"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q2","s12_1q3","s12_1q4","s12_1q5","s12_1q6","s12_1q7"
87,"8/08/99",1,731211,1,1,"Purchased before 1992",4,0,0,0,0,20000
88,"8/08/99",1,731311,3,12,"Sale since 1992",1,0,0,0,0,3000
89,"8/08/99",1,731311,3,2,"Inherited",3,0,0,0,0,9000
90,"8/08/99",1,731411,1,1,"Purchased before 1992",0,0,0,12,0,24000
91,"8/08/99",1,731411,1,2,"Inherited",31,0,120,48,0,460000
92,"8/08/99",1,731412,1,3,"Obtained as gift",18,2,0,0,0,80000
92,"8/08/99",1,731412,1,3,"Obtained as gift",18,2,0,0,0,80000
93,"8/08/99",1,731413,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"8/08/99",1,731413,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"8/08/99",1,731414,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"8/08/99",1,731415,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"9/01/99",1,740149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"9/01/99",1,740159,1,2,"Inherited",18,6,168,0,0,432000
18,"9/01/99",1,740159,1,1,"Purchased before 1992",18,6,70,0,0,140000
19,"9/01/99",1,740159,1,11,"Purchased since 1992",0,0,30,0,0,60000
13,"9/01/99",1,740249,1,3,"Obtained as gift",10,0,20,0,0,120000
21,"9/01/99",1,740259,1,2,"Inherited",33,0,0,176,0,275000
21,"9/01/99",1,740259,1,2,"Inherited",33,0,0,176,0,275000
15,"9/01/99",1,740349,1,2,"Inherited",17,0,43,0,0,94000
14,"9/01/99",1,740349,1,12,"Sale since 1992",0,0,38,0,0,38000
22,"9/01/99",1,740359,1,1,"Purchased before 1992",5,0,50,0,0,185000
23,"9/01/99",1,740359,1,2,"Inherited",7,12,200,0,0,733000
16,"9/01/99",1,740449,1,1,"Purchased before 1992",5,0,0,0,0,25000
16,"9/01/99",1,740449,1,1,"Purchased before 1992",5,0,0,0,0,25000
25,"9/01/99",1,740459,1,11,"Purchased since 1992",0,0,22,0,0,44000
24,"9/01/99",1,740459,1,1,"Purchased before 1992",0,0,22,0,0,44000
26,"9/01/99",1,740459,1,2,"Inherited",10,0,22,66,0,206000
17,"9/01/99",1,740549,1,11,"Purchased since 1992",0,0,0,0,10,30000
27,"9/01/99",1,740559,1,2,"Inherited",0,0,110,0,0,220000
27,"9/01/99",1,740559,1,2,"Inherited",0,0,110,0,0,220000
1.79769313486232e+308,"",1.79769313486232e+308,740919,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
309,"6/28/99",1,810111,1,2,"Inherited",10,2,0,0,0,20000
329,"6/28/99",1,810141,1,2,"Inherited",2.5,0.5,45,0,8.75,72200
329,"6/28/99",1,810141,1,2,"Inherited",2.5,0.5,45,0,8.75,72200
328,"6/28/99",1,810141,1,12,"Sale since 1992",0,0,0,0,8.75,12200
334,"6/28/99",1,810151,1,1,"Purchased before 1992",0,5,0,0,0,3000
336,"6/28/99",1,810151,1,2,"Inherited",8,2,85,0,0,108500
335,"6/28/99",1,810151,1,12,"Sale since 1992",0,0,30,0,0,24500
310,"6/28/99",1,810211,1,2,"Inherited",22,18,50,0,0,139500
310,"6/28/99",1,810211,1,2,"Inherited",22,18,50,0,0,139500
330,"6/28/99",1,810241,1,1,"Purchased before 1992",2,6,0,0,0,16000
337,"6/28/99",1,810251,1,2,"Inherited",7,8,90,25,20,192000
311,"6/28/99",1,810311,1,11,"Purchased since 1992",0,0,200,107,0,307000
312,"6/28/99",1,810311,1,2,"Inherited",17,10,0,58,0,112000
331,"6/28/99",1,810341,1,2,"Inherited",2,0.5,0,0,0,5000
331,"6/28/99",1,810341,1,2,"Inherited",2,0.5,0,0,0,5000
339,"6/28/99",1,810351,1,2,"Inherited",10,30,125,150,0,410000
338,"6/28/99",1,810351,1,12,"Sale since 1992",0,0,25,0,0,30000
313,"6/28/99",1,810411,1,11,"Purchased since 1992",0,0,11,0,0,11000
314,"6/28/99",1,810411,1,2,"Inherited",15,2,29,0,0,60500
1.79769313486232e+308,"",1.79769313486232e+308,810441,1,1,"",0,0,10,0,0,12000
332,"6/28/99",1,810441,1,2,"Inherited",5,5,130,10,0,186000
341,"6/28/99",1,810459,1,12,"Sale since 1992",0,0,12.5,0,0,20000
342,"6/28/99",1,810459,1,3,"Obtained as gift",0,0,77.5,105,0,258000
340,"6/28/99",1,810459,1,1,"Purchased before 1992",12.5,32.5,50,0,0,135500
333,"6/28/99",1,810541,1,2,"Inherited",15,0,10,0,0,40000
316,"6/28/99",1,810711,1,2,"Inherited",5,0,0,0,0,10000
315,"6/28/99",1,810711,1,11,"Purchased since 1992",0,5,0,0,0,6000
318,"6/28/99",1,810811,1,12,"Sale since 1992",0,0,15,0,0,12000
317,"6/28/99",1,810811,1,1,"Purchased before 1992",4,11,30,0,0,59000
320,"6/28/99",1,811011,1,11,"Purchased since 1992",0,0,15,0,0,15000
319,"6/28/99",1,811011,1,1,"Purchased before 1992",12,2,0,0,0,25200
321,"6/28/99",1,811111,1,2,"Inherited",4.5,8,15,10,10,57000
321,"6/28/99",1,811111,1,2,"Inherited",4.5,8,15,10,10,57000
324,"6/28/99",1,811211,3,3,"Obtained as gift",12.5,0,0,0,0,10000
323,"6/28/99",1,811211,1,2,"Inherited",12.5,0,37.5,0,0,50000
322,"6/28/99",1,811211,1,12,"Sale since 1992",12.5,0,37.5,0,0,50000
325,"6/28/99",1,811211,3,11,"Purchased since 1992",12.5,0,0,0,0,10000
326,"6/28/99",1,811212,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
327,"6/28/99",1,811213,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
448,"7/12/99",1,820111,1,2,"Inherited",4,6,30,0,0,114000
447,"7/12/99",1,820111,1,1,"Purchased before 1992",0,0,10,0,0,12000
482,"7/12/99",1,820141,2,11,"Purchased since 1992",10,0,0,0,0,120000
481,"7/12/99",1,820141,1,2,"Inherited",10,0,0,0,0,12000
483,"7/12/99",1,820141,2,12,"Sale since 1992",5,0,0,0,0,10000
484,"7/12/99",1,820141,2,2,"Inherited",5,0,0,0,0,10000
491,"7/12/99",1,820151,1,1,"Purchased before 1992",0,0,75,0,0,120000
494,"7/12/99",1,820151,1,3,"Obtained as gift",5,4,85,0,0,210000
492,"7/12/99",1,820151,1,11,"Purchased since 1992",0,0,0,25,0,40000
493,"7/12/99",1,820151,1,12,"Sale since 1992",0,0,85,0,0,102000
449,"7/12/99",1,820211,2,2,"Inherited",2.5,0,10,0,0,42000
485,"7/12/99",1,820241,1,11,"Purchased since 1992",0,5,0,0,0,58000
486,"7/12/99",1,820241,1,2,"Inherited",4,0,0,0,0,50000
496,"7/12/99",1,820251,1,2,"Inherited",15,25,5,30,0,157000
495,"7/12/99",1,820251,1,12,"Sale since 1992",0,0,5,0,0,7000
450,"7/12/99",1,820311,1,1,"Purchased before 1992",3,0,0,0,0,6000
487,"7/12/99",1,820341,1,2,"Inherited",8,4,0,0,0,144000
498,"7/12/99",1,820351,1,11,"Purchased since 1992",0,0,20,15,0,42000
497,"7/12/99",1,820351,1,1,"Purchased before 1992",3.5,15,55,0,0,182570
451,"7/12/99",1,820411,1,1,"Purchased before 1992",5,5,140,10,0,210000
452,"7/12/99",1,820411,1,12,"Sale since 1992",0,0,40,0,0,40000
453,"7/12/99",1,820412,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
453,"7/12/99",1,820412,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
454,"7/12/99",1,820413,1,11,"Purchased since 1992",0,0,55,0,0,70000
488,"7/12/99",1,820441,1,5,"Obtained from other sources",2,0,0,0,0,10000
499,"7/12/99",1,820459,1,12,"Sale since 1992",0,0,0,0,23,368000
500,"7/12/99",1,820459,1,2,"Inherited",20,10,0,0,74,928000
455,"7/12/99",1,820511,1,11,"Purchased since 1992",5,0,0,0,0,10000
489,"7/12/99",1,820541,1,2,"Inherited",8.75,0,0,0,0,87000
490,"7/12/99",1,820542,1,2,"Inherited",2,0,0,0,0,20000
457,"7/12/99",1,820611,1,2,"Inherited",8,0,0,0,0,14000
456,"7/12/99",1,820611,1,12,"Sale since 1992",5,0,0,0,0,8000
459,"7/12/99",1,820612,1,2,"Inherited",2,0,0,0,0,16000
458,"7/12/99",1,820612,1,11,"Purchased since 1992",3,0,0,0,0,24000
461,"7/12/99",1,820613,1,2,"Inherited",5,0,0,0,0,30000
462,"7/12/99",1,820613,2,2,"Inherited",0,0,15,20,0,25000
460,"7/12/99",1,820613,1,11,"Purchased since 1992",0,0,25,0,0,25000
464,"7/12/99",1,820711,1,2,"Inherited",3,2,25,0,0,65000
463,"7/12/99",1,820711,1,11,"Purchased since 1992",0,0,45,0,0,72000
465,"7/12/99",1,820712,1,11,"Purchased since 1992",0,7,30,0,0,95000
466,"7/12/99",1,820712,1,2,"Inherited",3,0,30,0,0,75000
467,"7/12/99",1,820811,1,2,"Inherited",8,15,25,0,0,127000
468,"7/12/99",1,820911,1,1,"Purchased before 1992",2,0,0,0,0,6000
469,"7/12/99",1,820911,1,11,"Purchased since 1992",10,0,0,0,0,15000
471,"7/12/99",1,820911,1,2,"Inherited",3,0,0,0,0,8400
470,"7/12/99",1,820911,1,12,"Sale since 1992",5,0,0,0,0,14000
472,"7/12/99",1,821011,1,11,"Purchased since 1992",2.5,0,12.5,0,0,210000
474,"7/12/99",1,821011,1,2,"Inherited",13,12.5,80,15,0,1014000
473,"7/12/99",1,821011,1,12,"Sale since 1992",0,0,35,0,0,14000
475,"7/12/99",1,821012,1,2,"Inherited",5,2,0,0,0,52000
475,"7/12/99",1,821012,1,2,"Inherited",5,2,0,0,0,52000
476,"7/12/99",1,821111,1,1,"Purchased before 1992",0,0,5,0,0,5000
477,"7/12/99",1,821111,1,2,"Inherited",7,8,15,0,0,240000
479,"7/12/99",1,821211,1,12,"Sale since 1992",0,115,0,0,0,230000
480,"7/12/99",1,821211,1,2,"Inherited",7,9,6,0,0,92000
478,"7/12/99",1,821211,1,1,"Purchased before 1992",0,4,115,115,0,480000
69,"7/14/99",1,830111,1,2,"Inherited",10,0,0,0,0,16000
91,"7/14/99",1,830151,1,1,"Purchased before 1992",0,0,270,0,0,432000
1.79769313486232e+308,".",1.79769313486232e+308,830151,1,2,".",12.5,2,0,0,0,23200
92,"7/14/99",1,830151,1,11,"Purchased since 1992",0,0,0,200,0,320000
70,"7/14/99",1,830211,1,2,"Inherited",9,0,0,0,0,12600
93,"7/14/99",1,830251,2,1,"Purchased before 1992",0,0,60,0,0,36000
94,"7/14/99",1,830251,2,12,"Sale since 1992",0,0,60,0,0,36000
95,"7/14/99",1,830251,2,2,"Inherited",4,8,25,65,0,84000
71,"7/14/99",1,830311,1,2,"Inherited",10,10,0,0,0,16000
96,"7/14/99",1,830351,1,1,"Purchased before 1992",0,0,115,0,0,161000
98,"7/14/99",1,830351,1,2,"Inherited",5,4,10,0,0,26600
97,"7/14/99",1,830351,1,11,"Purchased since 1992",0,0,0,20,0,28000
72,"7/14/99",1,830411,1,1,"Purchased before 1992",5,1,0,0,0,7200
72,"7/14/99",1,830411,1,1,"Purchased before 1992",5,1,0,0,0,7200
88,"7/14/99",1,830441,2,2,"Inherited",5.5,0,0,0,0,6600
87,"7/14/99",1,830441,1,1,"Purchased before 1992",0,5.5,0,0,0,6600
101,"7/14/99",1,830459,1,2,"Inherited",14,15,50,0,0,84600
99,"7/14/99",1,830459,1,1,"Purchased before 1992",0,25,120,0,0,145000
100,"7/14/99",1,830459,1,12,"Sale since 1992",0,0,20,0,0,20000
73,"7/14/99",1,830611,1,11,"Purchased since 1992",6,0,0,0,0,12000
73,"7/14/99",1,830611,1,11,"Purchased since 1992",6,0,0,0,0,12000
74,"7/14/99",1,830711,1,2,"Inherited",10,0,0,8,0,28800
74,"7/14/99",1,830711,1,2,"Inherited",10,0,0,8,0,28800
75,"7/14/99",1,830811,1,2,"Inherited",3,0,0,0,0,5000
78,"7/14/99",1,830911,1,2,"Inherited",5,0,0,0,0,5000
76,"7/14/99",1,830911,1,1,"Purchased before 1992",0,0,0,55,0,55000
77,"7/14/99",1,830911,1,11,"Purchased since 1992",0,10,0,0,0,12000
79,"7/14/99",1,831011,1,2,"Inherited",20,27,0,0,0,69800
79,"7/14/99",1,831011,1,2,"Inherited",20,27,0,0,0,69800
80,"7/14/99",1,831012,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"7/14/99",1,831012,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
82,"7/14/99",1,831111,1,2,"Inherited",13,0,5,0,0,25200
81,"7/14/99",1,831111,1,12,"Sale since 1992",13,0,5,0,0,25200
83,"7/14/99",1,831211,1,11,"Purchased since 1992",0,0,0,5,0,8000
84,"7/14/99",1,831211,1,2,"Inherited",10,2.5,25,0,0,60000
502,"7/12/99",1,910121,1,2,"Inherited",10,4,0,0,0,26000
501,"7/12/99",1,910121,1,11,"Purchased since 1992",5,0,0,0,0,10000
525,"7/12/99",1,910141,1,1,"Purchased before 1992",7.5,0,25,0,0,44000
533,"7/12/99",1,910151,1,2,"Inherited",2,0,0,0,0,4000
503,"7/12/99",1,910221,1,2,"Inherited",5,11,12.5,0,0,30000
506,"7/12/99",1,910222,1,2,"Inherited",5,0,25,0,0,40000
505,"7/12/99",1,910222,1,12,"Sale since 1992",0,0,10,0,0,20000
504,"7/12/99",1,910222,1,1,"Purchased before 1992",0,0,72.5,0,0,145000
526,"7/12/99",1,910241,1,11,"Purchased since 1992",3,0,0,0,0,6000
534,"7/12/99",1,910251,1,1,"Purchased before 1992",12,0,32,0,0,50000
534,"7/12/99",1,910251,1,1,"Purchased before 1992",12,0,32,0,0,50000
507,"7/12/99",1,910321,1,11,"Purchased since 1992",3,0,0,0,0,12000
508,"7/12/99",1,910322,1,2,"Inherited",1,0,0,0,0,2000
527,"7/12/99",1,910341,1,11,"Purchased since 1992",7,0,0,150,0,92000
528,"7/12/99",1,910341,1,2,"Inherited",12,0,0,0,0,24000
538,"7/12/99",1,910352,1,11,"Purchased since 1992",2,0,0,0,0,6000
509,"7/12/99",1,910421,1,11,"Purchased since 1992",3,0,0,0,0,6000
530,"7/12/99",1,910441,1,11,"Purchased since 1992",0,0,0,0,1,25000
531,"7/12/99",1,910441,1,2,"Inherited",12.5,0,0,0,0,15000
529,"7/12/99",1,910441,1,1,"Purchased before 1992",0,0,10,0,0,11000
540,"7/12/99",1,910459,1,12,"Sale since 1992",0,0,50,0,0,40000
541,"7/12/99",1,910459,1,2,"Inherited",0,0,50,0,0,40000
539,"7/12/99",1,910459,1,11,"Purchased since 1992",40,0,0,0,0,60000
511,"7/12/99",1,910521,1,12,"Sale since 1992",0,0,10.5,0,0,20000
510,"7/12/99",1,910521,1,1,"Purchased since 1992",0,0,10.5,0,0,20000
532,"7/12/99",1,910541,1,2,"Inherited",10,0,175,0,0,145000
512,"7/12/99",1,910622,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
513,"7/12/99",1,910721,1,2,"Inherited",4,0,0,0,0,8000
514,"7/12/99",1,910722,2,2,"Inherited",4,0,0,0,0,8000
515,"7/12/99",1,910821,1,1,"Purchased before 1992",6,0,0,0,0,12000
516,"7/12/99",1,910822,1,2,"Inherited",6,0,0,0,0,12000
517,"7/12/99",1,910921,1,1,"Purchased before 1992",22,0,100,0,0,125000
517,"7/12/99",1,910921,1,1,"Purchased before 1992",22,0,100,0,0,125000
519,"7/12/99",1,911021,1,2,"Inherited",2,0,0,0,0,3000
518,"7/12/99",1,911021,1,12,"Sale since 1992",2,0,0,0,0,3000
520,"7/12/99",1,911121,1,2,"Inherited",5,17,0,0,0,35000
521,"7/12/99",1,911221,1,1,"Purchased before 1992",7,0,0,0,0,14000
522,"7/12/99",1,911221,1,11,"Purchased since 1992",40,0,225,0,0,425000
524,"7/12/99",1,911221,1,2,"Inherited",0,0,100,0,0,100000
523,"7/12/99",1,911221,1,12,"Sale since 1992",7,0,0,0,0,14000
121,"6/10/99",1,920121,1,2,"Inherited",5,0,0,0,0,20000
123,"6/13/99",1,920221,1,2,"Inherited",0,12,150,0,0,324000
122,"6/13/99",1,920221,1,1,"Purchased before 1992",16,0,0,0,0,32000
141,"6/13/99",1,920251,1,2,"Inherited",8,0,250,0,0,280000
124,"6/13/99",1,920321,1,2,"Inherited",8,5,125,0,0,134000
138,"6/13/99",1,920341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"6/13/99",1,920351,2,2,"Inherited",12,0,500,600,0,892000
144,"6/13/99",1,920352,1,2,"Inherited",6,0,750,350,0,1700000
144,"6/13/99",1,920352,1,2,"Inherited",6,0,750,350,0,1700000
145,"6/13/99",1,920353,1,2,"Inherited",6,0,350,400,0,606000
125,"6/13/99",1,920421,1,2,"Inherited",8,250,450,750,0,1176000
125,"6/13/99",1,920421,1,2,"Inherited",8,250,450,750,0,1176000
146,"6/13/99",1,920459,1,11,"Purchased since 1992",1,0,50,0,0,52000
147,"6/13/99",1,920459,1,2,"Inherited",2,0,100,0,0,104000
126,"6/13/99",1,920521,1,11,"Purchased since 1992",5,0,0,0,0,8000
140,"6/13/99",1,920541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"6/13/99",1,920621,1,2,"Inherited",4.5,0,0,0,0,9000
128,"6/13/99",1,920721,1,1,"Purchased before 1992",3,0,0,0,0,100000
130,"6/13/99",1,920821,1,2,"Inherited",12.5,0,0,0,0,25000
129,"6/13/99",1,920821,3,1,"Purchased before 1992",12.5,0,0,0,0,25000
131,"6/13/99",1,920921,1,11,"Purchased since 1992",7.5,0,0,0,0,16000
132,"6/13/99",1,921021,1,11,"Purchased since 1992",30,0,0,0,0,50000
133,"6/13/99",1,921021,1,2,"Inherited",15,0,200,0,0,230000
134,"6/13/99",1,921121,1,2,"Inherited",4,0,0,0,0,6000
135,"6/13/99",1,921221,1,11,"Purchased since 1992",45,0,12.5,0,0,60000
75,"5/31/99",1,930121,1,2,"Inherited",0,5,117,0,0,122000
74,"5/31/99",1,930121,1,11,"Purchased since 1992",3.75,0,0,0,0,15000
89,"5/31/99",1,930141,1,2,"Inherited",4,5,0,0,0,10000
96,"5/31/99",1,930151,1,12,"Sale since 1992",0,0,185,0,0,185000
95,"5/31/99",1,930151,1,11,"Purchased since 1992",0,0,85,0,0,85000
97,"5/31/99",1,930151,1,2,"Inherited",34,50,350,0,0,435000
76,"5/31/99",1,930221,1,2,"Inherited",1.5,5,75,0,0,80000
76,"5/31/99",1,930221,1,2,"Inherited",1.5,5,75,0,0,80000
76,"5/31/99",1,930221,1,2,"Inherited",1.5,5,75,0,0,80000
90,"5/31/99",1,930241,1,2,"Inherited",11,0,0,0,0,11000
98,"5/31/99",1,930251,1,2,"Inherited",22,0,250,0,0,272000
77,"5/31/99",1,930321,1,11,"Purchased since 1992",12,0,100,0,0,210000
91,"5/31/99",1,930341,1,11,"Purchased since 1992",10,0,30,0,0,40000
92,"5/31/99",1,930342,1,2,"Inherited",3,0,0,0,0,6000
92,"5/31/99",1,930342,1,2,"Inherited",3,0,0,0,0,6000
99,"5/31/99",1,930351,1,2,"Inherited",5,0,62,40,0,128400
78,"5/31/99",1,930421,1,11,"Purchased since 1992",7.5,0,50,0,0,58000
93,"5/31/99",1,930441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"5/31/99",1,930459,1,11,"Purchased since 1992",0,30,125,0,0,155000
102,"5/31/99",1,930459,1,2,"Inherited",30,0,0,0,0,30000
79,"5/31/99",1,930521,2,11,"Purchased since 1992",7.5,0,0,0,0,8000
94,"5/31/99",1,930541,1,2,"Inherited",10,0,0,10,0,20000
80,"5/31/99",1,930621,1,2,"Inherited",22,0,0,0,0,22000
81,"5/31/99",1,930721,1,2,"Inherited",14,0,0,0,0,14000
81,"5/31/99",1,930721,1,2,"Inherited",14,0,0,0,0,14000
82,"5/31/99",1,930821,1,2,"Inherited",6,0,0,0,0,6000
83,"5/31/99",1,930921,1,11,"Purchased since 1992",8,0,0,0,0,16000
84,"5/31/99",1,931021,1,2,"Inherited",14,0,150,0,0,164000
85,"5/31/99",1,931022,1,11,"Purchased since 1992",8,0,100,0,0,90000
86,"5/31/99",1,931121,1,2,"Inherited",10,0,80,0,0,104000
87,"5/31/99",1,931221,1,2,"Inherited",21,0,0,0,0,21000
88,"5/31/99",1,931222,1,2,"Inherited",6,0,0,0,0,6000
79,"5/23/99",1,1010121,1,2,"Inherited",12,5,50,0,0,57000
79,"5/23/99",1,1010121,1,2,"Inherited",12,5,50,0,0,57000
93,"5/28/99",1,1010141,1,2,"Inherited",17,0,0,0,0,30000
98,"5/28/99",1,1010151,4,2,"Inherited",10,2.5,25,0,0,37000
97,"5/28/99",1,1010151,4,11,"Purchased since 1992",0,0,25,0,0,20000
99,"5/28/99",1,1010152,1,2,"Inherited",5,0,0,0,0,15000
75,"9/12/99",1,1010153,1,2,"Inherited",10,2.5,25,0,0,40000
80,"5/28/99",1,1010221,1,2,"Inherited",20,5,50,0,0,100000
100,"5/28/99",1,1010251,1,1,"Purchased before 1992",2,20,50,0,0,60000
101,"5/28/99",1,1010251,1,11,"Purchased since 1992",0,30,50,0,0,100000
102,"5/28/99",1,1010251,1,2,"Inherited",7,25,100,0,0,64000
81,"5/28/99",1,1010321,1,2,"Inherited",8,2,50,0,0,60000
94,"5/28/99",1,1010341,1,2,"Inherited",10,0,10,0,0,25000
103,"5/28/99",1,1010351,1,2,"Inherited",15,35,50,50,0,125000
83,"5/28/99",1,1010421,1,2,"Inherited",0,15,0,150,0,140000
82,"5/28/99",1,1010421,1,11,"Purchased since 1992",20,0,0,0,0,25000
84,"5/28/99",1,1010422,1,2,"Inherited",2.5,0,0,0,0,2500
95,"5/28/99",1,1010441,1,2,"Inherited",10,0,10,0,0,30000
104,"5/28/99",1,1010459,1,2,"Inherited",25,15,50,0,0,85000
96,"5/28/99",1,1010542,1,2,"Inherited",2.5,0,0,0,0,5000
85,"5/28/99",1,1010621,1,2,"Inherited",5,6,0,0,0,15000
86,"5/28/99",1,1010821,1,2,"Inherited",15,0,50,0,0,60000
87,"5/28/99",1,1010921,1,1,"Purchased before 1992",16,0,0,0,0,19200
88,"5/28/99",1,1010921,1,2,"Inherited",4,0,10,0,0,18000
90,"5/28/99",1,1011021,1,2,"Inherited",6.5,0,25,0,0,30000
89,"5/28/99",1,1011021,1,11,"Purchased since 1992",0,0,12.5,0,0,10000
91,"5/28/99",1,1011121,1,2,"Inherited",9,14,15,0,0,55000
92,"5/28/99",1,1011221,1,2,"Inherited",5,0,0,0,0,10000
92,"5/28/99",1,1011221,1,2,"Inherited",5,0,0,0,0,10000
63,"9/12/99",1,1020121,1,5,"Obtained from other sources",25,0,100,0,0,105000
146,"6/03/99",1,1020122,1,2,"Inherited",5,0,0,0,0,7500
147,"6/09/99",1,1020123,1,2,"Inherited",3,0,0,0,0,4500
168,"6/09/99",1,1020141,1,2,"Inherited",3,0,0,0,0,4500
168,"6/09/99",1,1020141,1,2,"Inherited",3,0,0,0,0,4500
176,"6/09/99",1,1020151,1,2,"Inherited",8,25,0,50,0,92800
148,"6/09/99",1,1020221,1,11,"Purchased since 1992",0,0,66,0,0,30000
149,"6/09/99",1,1020221,1,2,"Inherited",3.5,13,100,0,0,113000
169,"6/09/99",1,1020241,1,2,"Inherited",0,5,0,0,0,5000
170,"6/09/99",1,1020241,1,5,"Obtained from other sources",3,0,0,0,0,5000
178,"6/09/99",1,1020251,1,11,"Purchased since 1992",0,0,5,0,0,4000
177,"6/09/99",1,1020251,1,1,"Purchased before 1992",13,71,91,0,0,164600
179,"6/09/99",1,1020251,1,2,"Inherited",8,7,0,0,0,24000
151,"6/09/99",1,1020321,1,11,"Purchased since 1992",0,0,81,0,0,65000
150,"6/09/99",1,1020321,1,1,"Purchased before 1992",0,93,7.5,0,0,90000
153,"6/09/99",1,1020321,1,2,"Inherited",7,85,0,0,0,20000
171,"6/09/99",1,1020341,1,2,"Inherited",2,0,0,0,0,3000
180,"6/09/99",1,1020351,1,2,"Inherited",50,0,150,0,0,180000
180,"6/09/99",1,1020351,1,2,"Inherited",50,0,150,0,0,180000
154,"6/09/99",1,1020421,1,11,"Purchased since 1992",10,0,25,0,0,36000
155,"6/09/99",1,1020421,1,2,"Inherited",5,35,50,0,0,104000
156,"6/09/99",1,1020422,1,2,"Inherited",5,0,0,0,0,8000
173,"6/09/99",1,1020441,1,2,"Inherited",4,4,0,0,0,16000
172,"6/09/99",1,1020441,1,11,"Purchased since 1992",0,0,10,0,0,16000
181,"6/09/99",1,1020459,1,2,"Inherited",35,25,200,0,0,220000
181,"6/09/99",1,1020459,1,2,"Inherited",35,25,200,0,0,220000
181,"6/09/99",1,1020459,1,2,"Inherited",35,25,200,0,0,220000
157,"6/09/99",1,1020521,1,2,"Inherited",12,0,25,0,0,39200
174,"6/09/99",1,1020541,1,11,"Purchased since 1992",0,0,5,0,0,4000
175,"6/09/99",1,1020541,1,2,"Inherited",5,0,25,0,0,28000
159,"6/09/99",1,1020621,1,2,"Inherited",8,25,125,0,0,139600
158,"6/09/99",1,1020621,1,11,"Purchased since 1992",0,0,75,0,0,60000
160,"6/09/99",1,1020622,1,2,"Inherited",5,0,0,0,0,6000
161,"6/09/99",1,1020721,1,2,"Inherited",4.5,20,75,0,0,99200
161,"6/09/99",1,1020721,1,2,"Inherited",4.5,20,75,0,0,99200
163,"6/09/99",1,1020821,1,2,"Inherited",9,4,1.5,0,0,21000
162,"6/09/99",1,1020821,1,11,"Purchased since 1992",2,8,36.5,0,0,51000
164,"6/09/99",1,1020921,3,2,"Inherited",25,0,0,0,0,40000
164,"6/09/99",1,1020921,3,2,"Inherited",25,0,0,0,0,40000
165,"6/09/99",1,1021021,1,11,"Purchased since 1992",10,0,0,0,0,8000
