"casenum","date","weight_","hhcode","animalid","animalde","s7_2q2","s7_2q3","s7_2q4","s7_2q5","s7_2q6","s7_2q7","s7_2q8","s7_2q9","s7_2q10","s7_2q11","s7_2q12","s7_2q13","s7_2q14"
21,"8/01/99",1,1711539,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"8/01/99",1,1711639,1,"Cow (number)",2,8000,0,0,0,0,1,4000,1,4000,0,0,0
23,"8/01/99",1,1711639,3,"Goat (number)",5,2500,3,1500,3,900,3,1800,2,1000,0,0,0
24,"8/01/99",1,1711639,6,"Chicken (number",12,1200,9,630,10,300,10,1000,3,150,0,0,0
25,"8/01/99",1,1711639,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
26,"8/01/99",1,1711739,3,"Goat (number)",0,0,1,450,1,350,0,0,0,0,0,0,0
27,"8/01/99",1,1711739,6,"Chicken (number",28,1900,30,2020,21,420,13,1800,6,400,300,0,0
28,"8/01/99",1,1711839,6,"Chicken (number",30,2500,14,700,8,240,20,2000,4,400,300,0,0
29,"8/01/99",1,1711839,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
211,"6/12/99",1,1720131,6,"Chicken (number",12,1200,6,600,0,0,6,600,0,0,0,0,0
259,"6/12/99",1,1720141,5,"Duck (number)",5,500,0,0,0,0,3,300,2,200,50,0,0
260,"6/12/99",1,1720141,6,"Chicken (number",10,1000,2,300,0,0,2,200,6,600,0,0,0
269,"6/12/99",1,1720151,1,"Cow (number)",2,12000,2,14000,0,0,0,0,0,0,1200,0,0
270,"6/12/99",1,1720151,6,"Chicken (number",3,240,6,480,12,180,0,0,9,135,0,0,0
212,"6/12/99",1,1720231,6,"Chicken (number",60,6000,30,3000,0,0,20,2000,10,1000,300,0,0
213,"6/12/99",1,1720231,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,100,0,0,0
261,"6/12/99",1,1720241,6,"Chicken (number",4,600,5,750,1,150,0,0,0,0,0,0,0
271,"6/12/99",1,1720251,1,"Cow (number)",3,9000,4,10000,1,500,0,0,0,0,1800,0,0
272,"6/12/99",1,1720251,3,"Goat (number)",2,500,2,900,0,0,0,0,0,0,0,0,0
273,"6/12/99",1,1720251,5,"Duck (number)",6,450,6,450,30,300,30,600,0,0,360,0,0
274,"6/12/99",1,1720251,6,"Chicken (number",25,2500,15,1800,10,400,12,960,8,640,100,0,0
275,"6/12/99",1,1720251,7,"Fish (KG)",25,1200,50,3000,35,700,0,0,10,600,500,0,0
214,"6/12/99",1,1720331,5,"Duck (number)",7,700,6,600,0,0,1,100,0,0,0,0,0
215,"6/12/99",1,1720331,6,"Chicken (number",20,1500,25,1750,10,250,3,200,2,100,0,0,0
216,"6/12/99",1,1720331,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
262,"6/12/99",1,1720341,5,"Duck (number)",4,400,2,210,0,0,2,200,0,0,0,0,0
263,"6/12/99",1,1720341,6,"Chicken (number",2,300,14,1120,12,960,0,0,2,160,50,0,0
264,"6/12/99",1,1720341,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
265,"6/12/99",1,1720341,8,"Others (Taka)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1600,1.79769313486232e+308,0,0,0,0
276,"6/12/99",1,1720351,2,"Buffalo (number",1,11000,1,14000,0,0,0,0,0,0,0,0,0
277,"6/12/99",1,1720351,5,"Duck (number)",7,350,3,300,0,0,4,320,0,0,0,0,0
278,"6/12/99",1,1720351,6,"Chicken (number",3,300,12,840,9,450,0,0,0,0,0,0,0
279,"6/12/99",1,1720351,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
217,"6/12/99",1,1720431,1,"Cow (number)",2,4000,2,6000,0,0,0,0,0,0,0,0,0
218,"6/12/99",1,1720431,6,"Chicken (number",4,400,3,300,0,0,1,100,0,0,0,0,0
266,"6/12/99",1,1720441,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,1000,500,0,0
280,"6/12/99",1,1720459,6,"Chicken (number",50,4000,12,1200,18,900,48,4800,8,800,100,0,0
281,"6/12/99",1,1720459,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
219,"6/12/99",1,1720531,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
267,"6/12/99",1,1720541,6,"Chicken (number",5,600,7,800,2,200,0,0,0,0,0,0,0
268,"6/12/99",1,1720541,7,"Fish (KG)",150,9000,150,10050,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,4000,0,0
220,"6/12/99",1,1720631,1,"Cow (number)",3,5000,3,6000,1,1000,0,0,1,3000,500,0,0
221,"6/12/99",1,1720631,5,"Duck (number)",5,500,5,500,5,250,4,200,1,50,0,0,0
222,"6/12/99",1,1720631,6,"Chicken (number",10,1000,1,100,0,0,0,0,9,900,0,0,0
223,"6/12/99",1,1720631,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
224,"6/12/99",1,1720731,5,"Duck (number)",1,110,1,110,0,0,0,0,0,0,0,0,0
225,"6/12/99",1,1720731,6,"Chicken (number",20,2000,16,1600,20,1000,21,1575,3,75,200,0,0
226,"6/12/99",1,1720731,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,100,0,0
227,"6/12/99",1,1720831,6,"Chicken (number",6,600,2,200,10,500,10,800,2,100,100,2,100
228,"6/12/99",1,1720831,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
229,"6/12/99",1,1720931,6,"Chicken (number",15,1500,3,300,0,0,12,1200,0,0,0,0,0
230,"6/12/99",1,1720931,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
231,"6/12/99",1,1721031,5,"Duck (number)",4,400,1,100,0,0,3,300,0,0,0,0,0
232,"6/12/99",1,1721031,6,"Chicken (number",6,600,4,400,20,1000,12,720,10,500,100,0,0
233,"6/12/99",1,1721031,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
234,"6/12/99",1,1721131,5,"Duck (number)",4,400,2,200,0,0,2,200,0,0,0,0,0
235,"6/12/99",1,1721131,6,"Chicken (number",3,300,1,100,6,300,4,320,4,320,50,0,0
236,"6/12/99",1,1721131,8,"Others (Taka)",1.79769313486232e+308,1.79769313486232e+308,2,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,480,1.79769313486232e+308,0,0,0,0
237,"6/12/99",1,1721339,6,"Chicken (number",4,400,1,120,0,0,0,0,3,300,60,0,0
238,"6/12/99",1,1721339,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
239,"6/12/99",1,1721439,3,"Goat (number)",6,4000,4,3000,0,0,1,1200,1,1000,0,0,0
240,"6/12/99",1,1721439,5,"Duck (number)",4,400,3,300,2,100,1,100,2,150,50,0,0
241,"6/12/99",1,1721439,6,"Chicken (number",16,1600,4,400,4,100,8,800,4,400,50,4,200
242,"6/12/99",1,1721439,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
243,"6/12/99",1,1721539,5,"Duck (number)",2,200,5,400,10,500,7,350,3,150,60,2,100
244,"6/12/99",1,1721539,6,"Chicken (number",1,150,5,350,8,400,6,300,2,100,0,0,0
245,"6/12/99",1,1721539,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,1000,100,0,0
246,"6/12/99",1,1721639,2,"Buffalo (number",1,10000,1,12000,0,0,0,0,0,0,0,0,0
247,"6/12/99",1,1721639,6,"Chicken (number",50,2500,20,1200,20,500,20,1000,30,1500,0,0,0
248,"6/12/99",1,1721639,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,100,0,0
249,"6/12/99",1,1721739,3,"Goat (number)",0,0,5,3000,5,2000,0,0,0,0,0,0,0
250,"6/12/99",1,1721739,5,"Duck (number)",2,200,2,200,1,60,1,100,0,0,0,0,0
251,"6/12/99",1,1721739,6,"Chicken (number",4,400,10,1000,6,600,0,0,0,0,0,0,0
252,"6/12/99",1,1721739,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
253,"6/12/99",1,1721839,3,"Goat (number)",2,500,3,700,1,200,0,0,0,0,0,0,0
254,"6/12/99",1,1721839,6,"Chicken (number",7,700,3,300,6,0,5,500,5,500,60,0,0
255,"6/12/99",1,1721839,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
256,"6/12/99",1,1721939,2,"Buffalo (number",2,24000,2,16000,1,4000,0,0,1,12000,600,0,0
257,"6/12/99",1,1721939,6,"Chicken (number",20,2000,13,650,10,500,10,1000,7,450,100,5,250
258,"6/12/99",1,1721939,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,200,0,0
456,"6/21/99",1,1730131,1,"Cow (number)",1,3000,2,4000,1,1000,0,0,0,0,0,0,0
457,"6/28/99",1,1730131,6,"Chicken (number",5,500,4,400,9,180,5,200,5,250,0,0,0
458,"6/28/99",1,1730131,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
503,"6/28/99",1,1730141,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
514,"6/28/99",1,1730151,6,"Chicken (number",15,1500,3,300,0,0,10,1000,2,200,0,0,0
515,"6/28/99",1,1730151,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,3000,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0
459,"6/28/99",1,1730231,1,"Cow (number)",2,6000,1,2500,0,0,1,3500,0,0,0,0,0
460,"6/28/99",1,1730231,6,"Chicken (number",1,100,1,100,0,0,0,0,0,0,0,0,0
461,"6/28/99",1,1730231,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
462,"6/28/99",1,1730232,5,"Duck (number)",15,1500,2,200,0,0,3,300,10,1000,0,0,0
463,"6/28/99",1,1730232,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
464,"6/28/99",1,1730233,1,"Cow (number)",1,3000,0,0,0,0,1,3000,0,0,0,0,0
504,"6/28/99",1,1730241,1,"Cow (number)",1,3500,2,5000,1,1500,0,0,0,0,400,0,0
505,"6/28/99",1,1730241,6,"Chicken (number",10,1000,4,400,16,480,6,600,10,500,100,0,0
465,"6/28/99",1,1730331,1,"Cow (number)",2,6000,2,6000,2,2000,0,0,2,2000,0,0,0
466,"6/28/99",1,1730331,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
506,"6/28/99",1,1730341,6,"Chicken (number",1,100,1,100,0,0,0,0,0,0,0,0,0
507,"6/28/99",1,1730341,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
467,"6/28/99",1,1730431,3,"Goat (number)",2,600,1,300,0,0,1,300,0,0,0,0,0
468,"6/28/99",1,1730431,6,"Chicken (number",5,400,0,0,0,0,5,400,0,0,0,0,0
469,"6/28/99",1,1730431,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
516,"6/28/99",1,1730459,1,"Cow (number)",2,4000,2,4000,0,0,0,0,0,0,0,0,0
470,"6/28/99",1,1730531,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
508,"6/28/99",1,1730541,6,"Chicken (number",13,1300,7,700,0,0,5,500,1,100,0,0,0
509,"6/28/99",1,1730541,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
510,"6/28/99",1,1730542,6,"Chicken (number",0,0,1,100,0,0,0,0,0,0,0,0,0
511,"6/28/99",1,1730543,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
512,"6/28/99",1,1730544,5,"Duck (number)",4,400,0,0,0,0,4,400,0,0,0,0,0
513,"6/28/99",1,1730544,6,"Chicken (number",2,200,2,200,7,210,5,150,2,60,0,0,0
471,"6/28/99",1,1730631,1,"Cow (number)",2,6000,2,6000,0,0,0,0,0,0,0,0,0
472,"6/28/99",1,1730731,1,"Cow (number)",3,9000,4,10000,1,1000,0,0,0,0,800,0,0
473,"6/28/99",1,1730731,6,"Chicken (number",12,1200,6,600,10,300,6,600,0,0,100,0,0
474,"6/28/99",1,1730731,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
475,"6/28/99",1,1730931,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
476,"6/28/99",1,1731031,1,"Cow (number)",3,12000,2,8000,0,0,1,3000,0,0,0,0,0
477,"6/28/99",1,1731031,5,"Duck (number)",15,1200,17,910,20,600,7,560,10,300,200,1,80
478,"6/28/99",1,1731031,6,"Chicken (number",20,2000,2,200,10,300,20,2000,8,800,100,0,0
479,"6/28/99",1,1731031,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17000,1.79769313486232e+308,1.79769313486232e+308,0,0,0,0
480,"6/28/99",1,1731131,5,"Duck (number)",4,400,0,0,0,0,4,400,0,0,0,0,0
481,"6/28/99",1,1731131,6,"Chicken (number",20,1600,0,0,0,0,5,400,15,1200,0,0,0
482,"6/28/99",1,1731131,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
483,"6/28/99",1,1731231,1,"Cow (number)",2,6000,3,7800,1,1000,0,0,0,0,500,0,0
484,"6/28/99",1,1731231,6,"Chicken (number",8,800,2,200,10,500,10,1000,6,0,0,0,0
485,"6/28/99",1,1731231,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
486,"6/28/99",1,1731231,8,"Others (Taka)",2,100,2,100,24,1200,24,1200,1.79769313486232e+308,0,100,0,0
487,"6/28/99",1,1731339,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
488,"6/28/99",1,1731439,1,"Cow (number)",1,5000,0,0,0,0,1,5000,0,0,0,0,0
489,"6/28/99",1,1731439,3,"Goat (number)",2,800,3,1500,1,300,0,0,0,0,0,0,0
490,"6/28/99",1,1731439,5,"Duck (number)",20,2000,2,250,0,0,5,500,13,1300,0,0,0
491,"6/28/99",1,1731439,6,"Chicken (number",5,500,3,300,0,0,2,200,0,0,0,0,0
492,"6/28/99",1,1731439,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
493,"6/28/99",1,1731539,3,"Goat (number)",4,1200,3,800,3,900,1,400,3,1200,0,0,0
494,"6/28/99",1,1731539,5,"Duck (number)",7,700,8,800,5,500,3,300,1,100,0,0,0
495,"6/28/99",1,1731539,6,"Chicken (number",5,500,5,500,10,500,6,300,4,200,0,0,0
496,"6/28/99",1,1731539,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
497,"6/28/99",1,1731639,1,"Cow (number)",2,6000,2,5500,1,1000,0,0,1,200,0,0,0
498,"6/28/99",1,1731639,5,"Duck (number)",1,100,1,100,0,0,0,0,0,0,0,0,0
499,"6/28/99",1,1731639,6,"Chicken (number",1,100,3,300,10,500,6,500,1,50,0,0,0
500,"6/28/99",1,1731639,7,"Fish (KG)",1.79769313486232e+308,0,1.79769313486232e+308,0,1.79769313486232e+308,0,0,0,1.79769313486232e+308,0,0,0,0
501,"6/28/99",1,1731739,5,"Duck (number)",2,200,1,100,0,0,1,100,0,0,0,0,0
502,"6/28/99",1,1731739,6,"Chicken (number",1,100,1,100,5,200,3,120,2,80,0,0,0
156,"9/22/95",1,1740139,5,"Duck (number)",1,60,1,100,4,80,4,240,0,0,0,0,0
157,"9/22/95",1,1740139,6,"Chicken (number",10,1000,10,1000,15,400,10,500,5,250,0,0,0
158,"9/22/95",1,1740139,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
194,"9/22/95",1,1740149,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"9/22/95",1,1740159,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
159,"9/22/95",1,1740239,6,"Chicken (number",10,750,2,100,8,240,8,800,8,240,100,0,0
195,"9/22/95",1,1740249,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
201,"9/22/95",1,1740259,6,"Chicken (number",8,960,1,120,10,500,6,720,11,630,100,0,0
202,"9/22/95",1,1740259,7,"Fish (KG)",1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
160,"9/22/95",1,1740339,6,"Chicken (number",10,500,5,300,5,125,5,500,5,125,50,0,0
196,"9/22/95",1,1740349,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
203,"9/22/95",1,1740359,5,"Duck (number)",0,0,1,100,1,30,0,0,0,0,0,0,0
204,"9/22/95",1,1740359,6,"Chicken (number",4,480,2,200,4,200,5,350,1,50,0,0,0
161,"9/22/95",1,1740439,6,"Chicken (number",1,100,2,200,10,200,2,200,7,350,50,0,0
162,"9/22/95",1,1740439,7,"Fish (KG)",1.79769313486232e+308,43000,1.79769313486232e+308,40000,1.79769313486232e+308,1.79769313486232e+308,0,160000,1.79769313486232e+308,5000,90000,0,0
197,"9/22/95",1,1740449,6,"Chicken (number",6,540,14,1000,8,160,0,0,0,0,0,0,0
198,"9/22/95",1,1740449,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
205,"9/22/95",1,1740459,1,"Cow (number)",2,6000,2,8000,1,1000,1,3000,0,0,400,0,0
206,"9/22/95",1,1740459,6,"Chicken (number",30,2500,30,2500,60,1500,50,4500,10,500,200,0,0
207,"9/22/95",1,1740459,7,"Fish (KG)",1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
163,"9/22/95",1,1740529,6,"Chicken (number",3,300,1,100,5,100,6,500,1,50,50,0,0
164,"9/22/95",1,1740529,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
199,"9/22/95",1,1740549,6,"Chicken (number",13,1300,4,400,7,70,10,1000,6,180,100,0,0
208,"9/22/95",1,1740559,1,"Cow (number)",2,12000,2,13000,0,0,0,0,0,0,1000,0,0
209,"9/22/95",1,1740559,6,"Chicken (number",4,400,2,250,10,200,4,400,8,160,100,0,0
210,"9/22/95",1,1740559,7,"Fish (KG)",1.79769313486232e+308,6000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,2000,0,0
165,"9/22/95",1,1740629,1,"Cow (number)",3,12000,2,8000,0,0,0,0,1,4000,100,0,0
166,"9/22/95",1,1740629,3,"Goat (number)",1,1000,3,2000,2,1000,0,0,0,0,0,0,0
167,"9/22/95",1,1740629,5,"Duck (number)",19,1900,10,360,10,200,10,100,9,450,100,0,0
168,"9/22/95",1,1740629,6,"Chicken (number",12,960,5,500,8,160,7,700,8,160,100,0,0
169,"9/22/95",1,1740629,7,"Fish (KG)",1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,300,0,0
170,"9/22/95",1,1740739,6,"Chicken (number",6,600,6,600,20,200,10,500,10,500,100,0,0
171,"9/22/95",1,1740739,7,"Fish (KG)",1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
172,"9/22/95",1,1740839,6,"Chicken (number",20,2000,4,400,6,120,15,1500,7,210,100,0,0
173,"9/22/95",1,1740839,7,"Fish (KG)",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
174,"9/22/95",1,1740939,6,"Chicken (number",10,1000,5,500,10,200,10,600,5,250,100,0,0
175,"9/22/95",1,1740939,7,"Fish (KG)",1.79769313486232e+308,13000,1.79769313486232e+308,7000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,400,0,0
176,"9/22/95",1,1741039,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
177,"9/22/95",1,1741139,1,"Cow (number)",1,4000,1,5000,0,0,0,0,0,0,200,0,0
178,"9/22/95",1,1741139,3,"Goat (number)",3,1200,3,1800,2,600,1,1000,1,600,0,0,0
179,"9/22/95",1,1741139,6,"Chicken (number",3,300,4,400,4,80,2,200,1,50,0,0,0
180,"9/22/95",1,1741139,7,"Fish (KG)",1.79769313486232e+308,3000,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,1000,300,0,0
181,"9/22/95",1,1741239,6,"Chicken (number",6,600,6,720,15,300,10,1000,5,250,100,0,0
182,"9/22/95",1,1741339,1,"Cow (number)",3,10500,3,12000,0,0,0,0,0,0,400,0,0
183,"9/22/95",1,1741339,6,"Chicken (number",3,300,15,900,15,300,3,300,0,0,50,0,0
184,"9/22/95",1,1741439,1,"Cow (number)",2,4000,2,4000,2,0,1,1900,0,0,0,0,0
185,"9/22/95",1,1741439,6,"Chicken (number",4,400,2,200,6,120,6,600,2,100,50,0,0
186,"9/22/95",1,1741539,1,"Cow (number)",3,11000,0,0,0,0,3,12000,0,0,500,0,0
187,"9/22/95",1,1741539,6,"Chicken (number",6,600,9,550,8,160,5,450,0,0,100,0,0
188,"9/22/95",1,1741539,7,"Fish (KG)",1.79769313486232e+308,5000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,1000,500,0,0
189,"9/22/95",1,1741639,5,"Duck (number)",8,800,10,1000,15,300,10,800,3,90,100,0,0
